tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
725,4/4/18 22:22,4/4/18 22:35,3640,Journal Square,40.73367,-74.0625,3280,Astor Place,40.7192822,-74.07126188,26250,Subscriber,1953,2
353,4/4/18 22:33,4/4/18 22:39,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29579,Subscriber,1992,1
408,4/4/18 23:09,4/4/18 23:16,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29439,Subscriber,1986,2
274,4/5/18 12:50,4/5/18 12:55,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31833,Subscriber,1962,2
716,4/5/18 13:56,4/5/18 14:08,3640,Journal Square,40.73367,-74.0625,3199,Newport Pkwy,40.7287448,-74.0321082,26265,Subscriber,1963,1
191,4/5/18 16:13,4/5/18 16:16,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29508,Subscriber,1963,1
477,4/5/18 16:13,4/5/18 16:21,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,26315,Subscriber,1966,1
330,4/5/18 17:29,4/5/18 17:34,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29635,Subscriber,1989,1
650,4/5/18 17:31,4/5/18 17:42,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,31843,Subscriber,1993,1
413,4/5/18 17:45,4/5/18 17:51,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29491,Subscriber,1979,1
271,4/5/18 17:52,4/5/18 17:57,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29641,Subscriber,1985,1
1849,4/5/18 18:19,4/5/18 18:50,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29439,Subscriber,1991,2
456,4/5/18 18:53,4/5/18 19:00,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,31861,Subscriber,1981,1
513,4/5/18 20:13,4/5/18 20:22,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31833,Subscriber,1979,1
552,4/5/18 20:38,4/5/18 20:48,3640,Journal Square,40.73367,-74.0625,3193,Lincoln Park,40.7246051,-74.07840595,26264,Subscriber,1986,1
338,4/6/18 16:08,4/6/18 16:13,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29628,Subscriber,1980,1
530,4/6/18 16:11,4/6/18 16:19,3640,Journal Square,40.73367,-74.0625,3211,Newark Ave,40.72152515,-74.04630454,31721,Subscriber,1970,2
500,4/6/18 19:23,4/6/18 19:31,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26275,Subscriber,1994,1
558,4/6/18 19:49,4/6/18 19:59,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,31833,Subscriber,1981,1
396,4/6/18 20:17,4/6/18 20:23,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26256,Subscriber,1979,1
715,4/6/18 20:23,4/6/18 20:35,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29641,Subscriber,1986,1
403,4/6/18 20:57,4/6/18 21:03,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29604,Subscriber,1972,1
527,4/7/18 14:49,4/7/18 14:58,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,26243,Subscriber,1984,1
453,4/7/18 16:57,4/7/18 17:05,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29256,Subscriber,1983,1
280,4/7/18 17:08,4/7/18 17:13,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31773,Subscriber,1979,1
199,4/7/18 17:56,4/7/18 18:00,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29603,Subscriber,1963,1
431,4/7/18 18:21,4/7/18 18:28,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29635,Subscriber,1981,1
469,4/7/18 20:06,4/7/18 20:13,3640,Journal Square,40.73367,-74.0625,3209,Brunswick St,40.7241765,-74.0506564,26274,Subscriber,1976,1
481,4/7/18 22:40,4/7/18 22:48,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26170,Subscriber,1994,1
208,4/8/18 17:04,4/8/18 17:08,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29604,Subscriber,1963,1
437,4/8/18 18:20,4/8/18 18:27,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,33562,Subscriber,1981,1
567,4/8/18 18:28,4/8/18 18:37,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,31710,Subscriber,1986,1
223,4/9/18 8:44,4/9/18 8:48,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33562,Subscriber,1973,1
218,4/9/18 9:12,4/9/18 9:16,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,29623,Subscriber,1981,1
215,4/9/18 10:08,4/9/18 10:11,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26275,Subscriber,1962,2
177,4/9/18 13:23,4/9/18 13:26,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33562,Subscriber,1966,1
402,4/9/18 17:35,4/9/18 17:42,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26170,Subscriber,1986,2
362,4/9/18 18:18,4/9/18 18:25,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29507,Subscriber,1990,1
275,4/9/18 18:31,4/9/18 18:35,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31890,Subscriber,1983,1
497,4/9/18 19:06,4/9/18 19:15,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29662,Subscriber,1991,2
637,4/9/18 20:38,4/9/18 20:48,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,31722,Subscriber,1994,1
591,4/9/18 21:42,4/9/18 21:52,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26179,Subscriber,1990,1
273,4/9/18 22:56,4/9/18 23:01,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29621,Subscriber,1965,2
392,4/9/18 23:42,4/9/18 23:49,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31710,Subscriber,1988,1
258,4/10/18 11:20,4/10/18 11:24,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29507,Subscriber,1962,2
492,4/10/18 12:02,4/10/18 12:10,3640,Journal Square,40.73367,-74.0625,3211,Newark Ave,40.72152515,-74.04630454,31802,Subscriber,1970,2
335,4/10/18 17:33,4/10/18 17:39,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31738,Subscriber,1985,1
303,4/10/18 17:34,4/10/18 17:39,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29603,Subscriber,1966,1
503,4/10/18 18:24,4/10/18 18:32,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26312,Subscriber,1985,1
469,4/10/18 18:28,4/10/18 18:36,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,26170,Subscriber,1991,2
677,4/10/18 19:04,4/10/18 19:16,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26236,Subscriber,1981,1
508,4/10/18 19:13,4/10/18 19:21,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26298,Subscriber,1994,1
268,4/10/18 19:31,4/10/18 19:36,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29642,Subscriber,1980,1
318,4/10/18 20:33,4/10/18 20:38,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26290,Subscriber,1983,1
485,4/10/18 20:50,4/10/18 20:58,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,31722,Subscriber,1986,1
646,4/10/18 20:50,4/10/18 21:01,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26203,Subscriber,1990,1
474,4/10/18 21:33,4/10/18 21:41,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29502,Subscriber,1979,1
491,4/10/18 22:01,4/10/18 22:09,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,31938,Subscriber,1986,2
231,4/11/18 9:19,4/11/18 9:23,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31861,Subscriber,1973,1
223,4/11/18 10:25,4/11/18 10:29,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29251,Subscriber,1962,2
163,4/11/18 15:33,4/11/18 15:36,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29491,Subscriber,1963,1
1773,4/11/18 15:56,4/11/18 16:25,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,29673,Subscriber,1981,1
384,4/11/18 17:25,4/11/18 17:31,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,31738,Subscriber,1984,1
259,4/11/18 18:41,4/11/18 18:45,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26203,Subscriber,1980,1
590,4/11/18 19:15,4/11/18 19:24,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,31861,Subscriber,1992,1
548,4/11/18 19:15,4/11/18 19:24,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29260,Subscriber,1991,2
286,4/11/18 19:24,4/11/18 19:28,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26290,Subscriber,1989,1
657,4/11/18 19:28,4/11/18 19:39,3640,Journal Square,40.73367,-74.0625,3280,Astor Place,40.7192822,-74.07126188,33575,Subscriber,1986,2
628,4/11/18 19:33,4/11/18 19:44,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29673,Subscriber,1990,1
427,4/11/18 19:45,4/11/18 19:52,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33565,Subscriber,1994,1
335,4/11/18 20:38,4/11/18 20:44,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29502,Subscriber,1976,2
817,4/12/18 8:00,4/12/18 8:14,3640,Journal Square,40.73367,-74.0625,3481,York St,40.71649,-74.04105,33579,Subscriber,1969,0
199,4/12/18 9:23,4/12/18 9:26,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33572,Subscriber,1973,1
216,4/12/18 10:32,4/12/18 10:35,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31738,Subscriber,1962,2
411,4/12/18 12:16,4/12/18 12:23,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26290,Subscriber,1991,1
484,4/12/18 13:08,4/12/18 13:16,3640,Journal Square,40.73367,-74.0625,3269,Brunswick & 6th,40.72601173,-74.05038893,26268,Subscriber,1982,2
495,4/12/18 16:26,4/12/18 16:34,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,31719,Subscriber,1959,1
346,4/12/18 16:31,4/12/18 16:37,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29624,Subscriber,1991,1
429,4/12/18 17:59,4/12/18 18:06,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26179,Subscriber,1984,1
407,4/12/18 18:54,4/12/18 19:01,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33572,Subscriber,1979,1
268,4/12/18 19:34,4/12/18 19:38,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29481,Subscriber,1980,1
401,4/12/18 19:35,4/12/18 19:41,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33606,Subscriber,1994,1
428,4/12/18 19:55,4/12/18 20:03,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29260,Subscriber,1991,2
250,4/12/18 20:04,4/12/18 20:08,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29277,Subscriber,1992,2
362,4/12/18 20:42,4/12/18 20:48,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29203,Subscriber,1981,1
389,4/12/18 20:46,4/12/18 20:52,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,26250,Subscriber,1966,2
282,4/12/18 20:49,4/12/18 20:54,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26152,Subscriber,1983,1
121,4/12/18 21:12,4/12/18 21:14,3640,Journal Square,40.73367,-74.0625,3220,5 Corners Library,40.73496102,-74.05950308,26195,Subscriber,1988,1
223,4/13/18 9:21,4/13/18 9:25,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33572,Subscriber,1973,1
1227,4/13/18 10:58,4/13/18 11:19,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26155,Subscriber,1962,2
1997,4/13/18 13:05,4/13/18 13:39,3640,Journal Square,40.73367,-74.0625,3198,Heights Elevator,40.74871595,-74.0404433,29491,Subscriber,1963,1
1764,4/13/18 13:09,4/13/18 13:39,3640,Journal Square,40.73367,-74.0625,3198,Heights Elevator,40.74871595,-74.0404433,26207,Customer,1969,0
695,4/13/18 14:26,4/13/18 14:37,3640,Journal Square,40.73367,-74.0625,3213,Van Vorst Park,40.71848892,-74.04772663,31868,Subscriber,1970,2
733,4/13/18 15:04,4/13/18 15:16,3640,Journal Square,40.73367,-74.0625,3220,5 Corners Library,40.73496102,-74.05950308,26228,Subscriber,1993,1
1894,4/13/18 15:43,4/13/18 16:14,3640,Journal Square,40.73367,-74.0625,3202,Newport PATH,40.7272235,-74.0337589,33606,Subscriber,1989,1
495,4/13/18 16:53,4/13/18 17:01,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29603,Subscriber,1959,1
626,4/13/18 18:27,4/13/18 18:37,3640,Journal Square,40.73367,-74.0625,3211,Newark Ave,40.72152515,-74.04630454,29434,Subscriber,1979,1
267,4/13/18 18:42,4/13/18 18:46,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29617,Subscriber,1980,1
464,4/13/18 18:43,4/13/18 18:51,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,33572,Subscriber,1981,1
411,4/13/18 19:49,4/13/18 19:56,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26155,Subscriber,1994,1
491,4/13/18 20:19,4/13/18 20:27,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26152,Subscriber,1979,1
870,4/13/18 20:30,4/13/18 20:45,3640,Journal Square,40.73367,-74.0625,3275,Columbus Drive,40.7183552,-74.03891444,29541,Subscriber,1983,1
547,4/13/18 21:22,4/13/18 21:31,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26167,Subscriber,1982,1
475,4/13/18 21:24,4/13/18 21:32,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26250,Subscriber,1976,2
1717,4/14/18 9:37,4/14/18 10:06,3640,Journal Square,40.73367,-74.0625,3199,Newport Pkwy,40.7287448,-74.0321082,29669,Subscriber,1988,1
538,4/14/18 16:13,4/14/18 16:22,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,26152,Subscriber,1991,2
517,4/14/18 16:49,4/14/18 16:58,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,31705,Subscriber,1981,1
1317,4/14/18 19:02,4/14/18 19:24,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,29626,Customer,1992,1
432,4/14/18 20:10,4/14/18 20:17,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26281,Subscriber,1986,1
260,4/14/18 20:51,4/14/18 20:55,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29267,Subscriber,1988,1
553,4/15/18 0:59,4/15/18 1:08,3640,Journal Square,40.73367,-74.0625,3191,Union St,40.7182113,-74.0836394,33611,Subscriber,1990,1
318,4/15/18 11:11,4/15/18 11:16,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26281,Subscriber,1984,1
534,4/15/18 16:15,4/15/18 16:24,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29485,Subscriber,1950,1
203,4/15/18 17:58,4/15/18 18:02,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29613,Subscriber,1963,1
435,4/16/18 18:40,4/16/18 18:47,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29485,Subscriber,1975,1
316,4/16/18 18:53,4/16/18 18:58,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26167,Subscriber,1986,1
380,4/16/18 19:05,4/16/18 19:12,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,33570,Subscriber,1991,2
378,4/16/18 19:06,4/16/18 19:12,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,33555,Subscriber,1984,1
220,4/16/18 19:08,4/16/18 19:12,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29258,Subscriber,1989,1
232,4/16/18 19:09,4/16/18 19:13,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26192,Subscriber,1980,1
630,4/16/18 19:29,4/16/18 19:39,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33591,Subscriber,1982,1
406,4/16/18 19:36,4/16/18 19:42,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33568,Subscriber,1994,1
407,4/16/18 20:41,4/16/18 20:48,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29444,Subscriber,1981,1
267,4/16/18 20:49,4/16/18 20:54,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26164,Subscriber,1983,1
520,4/16/18 21:51,4/16/18 22:00,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29626,Subscriber,1979,1
219,4/17/18 7:46,4/17/18 7:50,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33555,Subscriber,1985,1
962,4/17/18 8:15,4/17/18 8:31,3640,Journal Square,40.73367,-74.0625,3214,Essex Light Rail,40.7127742,-74.0364857,31735,Subscriber,1972,1
250,4/17/18 8:34,4/17/18 8:38,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33568,Subscriber,1973,1
174,4/17/18 11:05,4/17/18 11:08,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,33579,Subscriber,1981,1
637,4/17/18 16:02,4/17/18 16:13,3640,Journal Square,40.73367,-74.0625,3211,Newark Ave,40.72152515,-74.04630454,33589,Subscriber,1970,2
253,4/17/18 18:05,4/17/18 18:09,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29512,Subscriber,1988,1
331,4/17/18 18:16,4/17/18 18:21,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26155,Subscriber,1990,1
413,4/17/18 18:36,4/17/18 18:43,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,33559,Subscriber,1991,2
895,4/17/18 18:53,4/17/18 19:08,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26290,Subscriber,1972,2
421,4/17/18 18:58,4/17/18 19:05,3640,Journal Square,40.73367,-74.0625,3211,Newark Ave,40.72152515,-74.04630454,29494,Subscriber,1964,1
222,4/17/18 19:21,4/17/18 19:25,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26431,Subscriber,1989,1
457,4/17/18 19:22,4/17/18 19:29,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26210,Subscriber,1982,1
358,4/17/18 19:40,4/17/18 19:46,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29613,Subscriber,1981,1
434,4/17/18 19:44,4/17/18 19:51,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26298,Subscriber,1994,1
183,4/18/18 9:51,4/18/18 9:54,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31711,Subscriber,1973,1
269,4/18/18 10:11,4/18/18 10:15,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29671,Subscriber,1962,2
386,4/18/18 11:46,4/18/18 11:53,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26155,Subscriber,1986,1
188,4/18/18 14:52,4/18/18 14:55,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29526,Subscriber,1963,1
432,4/18/18 17:22,4/18/18 17:30,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29260,Subscriber,1986,2
325,4/18/18 17:43,4/18/18 17:49,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31680,Subscriber,1985,1
398,4/18/18 18:08,4/18/18 18:14,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29588,Subscriber,1991,2
373,4/18/18 18:21,4/18/18 18:27,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,33559,Subscriber,1984,1
278,4/18/18 18:48,4/18/18 18:52,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26290,Subscriber,1980,1
243,4/18/18 18:50,4/18/18 18:54,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29444,Subscriber,1966,1
373,4/18/18 18:58,4/18/18 19:04,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26259,Subscriber,1983,1
355,4/18/18 18:59,4/18/18 19:05,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29512,Subscriber,1986,1
453,4/18/18 19:05,4/18/18 19:12,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29243,Subscriber,1982,1
379,4/18/18 19:26,4/18/18 19:33,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26298,Subscriber,1985,1
387,4/18/18 19:28,4/18/18 19:35,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26166,Subscriber,1995,2
428,4/18/18 19:53,4/18/18 20:00,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26230,Subscriber,1994,1
353,4/18/18 19:53,4/18/18 19:59,3640,Journal Square,40.73367,-74.0625,3678,Fairmount Ave,40.72572614,-74.07195926,26264,Subscriber,1990,1
394,4/18/18 19:55,4/18/18 20:02,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29640,Subscriber,1992,1
