tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
172,11/1/18 10:16,11/1/18 10:19,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,33588,Subscriber,1983,1
169,11/1/18 11:14,11/1/18 11:17,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,33814,Subscriber,1987,1
215,11/1/18 12:13,11/1/18 12:17,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,33674,Subscriber,1952,2
176,11/1/18 12:34,11/1/18 12:37,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29120,Subscriber,1989,1
477,11/1/18 12:46,11/1/18 12:54,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,29219,Subscriber,1961,1
206,11/1/18 12:58,11/1/18 13:01,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29600,Subscriber,1973,1
428,11/1/18 13:37,11/1/18 13:44,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,26183,Subscriber,1981,1
1761,11/1/18 13:53,11/1/18 14:22,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,26258,Subscriber,1970,1
674,11/1/18 14:04,11/1/18 14:15,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26157,Subscriber,1990,1
1206,11/1/18 14:53,11/1/18 15:13,3639,Harborside,40.7192517,-74.034234,3678,Fairmount Ave,40.72572614,-74.07195926,26183,Subscriber,1983,1
1380,11/1/18 14:55,11/1/18 15:18,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29525,Subscriber,1974,1
162,11/1/18 15:30,11/1/18 15:33,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,33674,Subscriber,1983,1
797,11/1/18 15:44,11/1/18 15:57,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,26248,Subscriber,1981,1
128,11/1/18 15:53,11/1/18 15:55,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,33591,Subscriber,1971,2
654,11/1/18 16:39,11/1/18 16:49,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,33588,Subscriber,1984,1
405,11/1/18 16:50,11/1/18 16:57,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,26223,Subscriber,1983,1
267,11/1/18 16:57,11/1/18 17:02,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29525,Subscriber,1990,1
910,11/1/18 17:04,11/1/18 17:19,3639,Harborside,40.7192517,-74.034234,3194,McGinley Square,40.72533993,-74.06762213,29303,Subscriber,1977,1
415,11/1/18 17:04,11/1/18 17:11,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,26239,Subscriber,1971,2
280,11/1/18 17:05,11/1/18 17:09,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29584,Subscriber,1964,1
259,11/1/18 17:06,11/1/18 17:10,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29493,Subscriber,1967,1
148,11/1/18 17:23,11/1/18 17:25,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,33675,Subscriber,1987,1
1387,11/1/18 17:33,11/1/18 17:56,3639,Harborside,40.7192517,-74.034234,3195,Sip Ave,40.73074263,-74.06378388,26182,Customer,1986,1
325,11/1/18 17:46,11/1/18 17:51,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29283,Subscriber,1982,2
297,11/1/18 18:10,11/1/18 18:15,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29261,Subscriber,1991,1
352,11/1/18 18:19,11/1/18 18:25,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26195,Subscriber,1975,2
403,11/1/18 18:21,11/1/18 18:27,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29219,Subscriber,1987,1
590,11/1/18 18:21,11/1/18 18:31,3639,Harborside,40.7192517,-74.034234,3269,Brunswick & 6th,40.72601173,-74.05038893,26258,Subscriber,1975,1
642,11/1/18 18:27,11/1/18 18:38,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29299,Subscriber,1995,1
247,11/1/18 18:31,11/1/18 18:35,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29285,Subscriber,1991,2
822,11/1/18 18:40,11/1/18 18:54,3639,Harborside,40.7192517,-74.034234,3206,Hilltop,40.7311689,-74.0575736,33592,Subscriber,1987,1
235,11/1/18 18:57,11/1/18 19:01,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29611,Subscriber,1986,1
170,11/1/18 19:49,11/1/18 19:52,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29645,Subscriber,1969,0
164,11/1/18 20:02,11/1/18 20:05,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29673,Subscriber,1977,1
416,11/1/18 20:11,11/1/18 20:18,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26274,Subscriber,1980,1
245,11/1/18 20:11,11/1/18 20:15,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29197,Subscriber,1964,1
278,11/1/18 20:17,11/1/18 20:21,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29203,Subscriber,1989,1
305,11/1/18 21:02,11/1/18 21:07,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,29635,Subscriber,1992,2
433,11/1/18 22:42,11/1/18 22:49,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29511,Subscriber,1975,2
107,11/2/18 5:36,11/2/18 5:37,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29511,Subscriber,1971,2
250,11/2/18 7:19,11/2/18 7:23,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29240,Subscriber,1992,1
239,11/2/18 7:29,11/2/18 7:33,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29276,Subscriber,1984,2
198,11/2/18 7:32,11/2/18 7:36,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33814,Subscriber,1990,1
160,11/2/18 7:47,11/2/18 7:49,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29448,Subscriber,1978,1
105,11/2/18 7:56,11/2/18 7:58,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29576,Subscriber,1969,0
126,11/2/18 8:27,11/2/18 8:29,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29514,Subscriber,1990,1
240,11/2/18 8:34,11/2/18 8:38,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,28164,Subscriber,1989,1
219,11/2/18 8:40,11/2/18 8:44,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29263,Subscriber,1984,1
315,11/2/18 8:45,11/2/18 8:51,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26177,Subscriber,1988,1
128,11/2/18 8:49,11/2/18 8:52,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29277,Subscriber,1985,1
422,11/2/18 9:07,11/2/18 9:14,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,26259,Subscriber,1969,0
233,11/2/18 9:15,11/2/18 9:19,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29233,Subscriber,1991,1
92,11/2/18 9:38,11/2/18 9:39,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29273,Subscriber,1975,1
181,11/2/18 9:55,11/2/18 9:58,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,32831,Subscriber,1983,1
407,11/2/18 11:19,11/2/18 11:26,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29275,Subscriber,1987,1
114,11/2/18 11:23,11/2/18 11:25,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29511,Subscriber,1963,1
316,11/2/18 11:41,11/2/18 11:46,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29240,Subscriber,1985,2
351,11/2/18 12:30,11/2/18 12:36,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1961,1
303,11/2/18 12:57,11/2/18 13:02,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29641,Subscriber,1980,1
245,11/2/18 13:08,11/2/18 13:12,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,33588,Subscriber,1986,1
262,11/2/18 13:34,11/2/18 13:38,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29468,Subscriber,1972,1
339,11/2/18 13:41,11/2/18 13:47,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29219,Subscriber,1989,1
378,11/2/18 13:52,11/2/18 13:58,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,33640,Subscriber,1991,1
364,11/2/18 13:52,11/2/18 13:58,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29540,Subscriber,1995,2
256,11/2/18 14:09,11/2/18 14:13,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26236,Subscriber,1970,1
792,11/2/18 14:10,11/2/18 14:23,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29604,Subscriber,1986,1
475,11/2/18 14:52,11/2/18 15:00,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,33607,Subscriber,1972,1
703,11/2/18 15:09,11/2/18 15:21,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,29123,Subscriber,1981,1
604,11/2/18 16:28,11/2/18 16:38,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,33814,Subscriber,1984,1
1898,11/2/18 16:40,11/2/18 17:11,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29254,Subscriber,1969,0
338,11/2/18 16:47,11/2/18 16:52,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26223,Subscriber,1962,1
455,11/2/18 16:50,11/2/18 16:57,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29216,Subscriber,1983,1
333,11/2/18 16:58,11/2/18 17:04,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,33640,Subscriber,1990,1
413,11/2/18 17:02,11/2/18 17:09,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26236,Subscriber,1989,1
171,11/2/18 17:02,11/2/18 17:05,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29275,Subscriber,1987,1
180,11/2/18 17:04,11/2/18 17:07,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,29511,Subscriber,1989,1
439,11/2/18 17:05,11/2/18 17:13,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,26217,Subscriber,1971,2
181,11/2/18 17:50,11/2/18 17:53,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29461,Subscriber,1984,2
499,11/2/18 17:54,11/2/18 18:02,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,29505,Subscriber,1954,1
457,11/2/18 17:56,11/2/18 18:03,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29540,Subscriber,1979,1
461,11/2/18 18:04,11/2/18 18:12,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,29221,Subscriber,1990,1
277,11/2/18 18:05,11/2/18 18:09,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29587,Subscriber,1994,1
1117,11/2/18 18:05,11/2/18 18:24,3639,Harborside,40.7192517,-74.034234,3678,Fairmount Ave,40.72572614,-74.07195926,26260,Subscriber,1983,1
547,11/2/18 18:21,11/2/18 18:30,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26247,Subscriber,1965,2
787,11/2/18 18:24,11/2/18 18:38,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,29205,Subscriber,1992,2
182,11/2/18 20:57,11/2/18 21:00,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29607,Subscriber,1958,1
131,11/3/18 9:06,11/3/18 9:08,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29233,Subscriber,1983,1
714,11/3/18 9:42,11/3/18 9:54,3639,Harborside,40.7192517,-74.034234,3640,Journal Square,40.73367,-74.0625,29207,Subscriber,1985,2
221,11/3/18 9:45,11/3/18 9:49,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1992,1
204,11/3/18 9:57,11/3/18 10:00,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,32019,Subscriber,1981,1
211,11/3/18 10:28,11/3/18 10:32,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,26706,Subscriber,1989,1
146,11/3/18 11:44,11/3/18 11:46,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26155,Subscriber,1991,1
1013,11/3/18 11:58,11/3/18 12:15,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,33562,Subscriber,1992,2
124,11/3/18 12:21,11/3/18 12:23,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26289,Subscriber,1988,1
339,11/3/18 12:45,11/3/18 12:51,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,29243,Subscriber,1986,1
317,11/3/18 13:14,11/3/18 13:20,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29577,Subscriber,1982,1
234,11/3/18 14:00,11/3/18 14:04,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,29668,Subscriber,1978,1
225,11/3/18 14:38,11/3/18 14:42,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1989,1
672,11/3/18 14:53,11/3/18 15:04,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,29583,Subscriber,1985,2
267,11/3/18 16:40,11/3/18 16:44,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29668,Subscriber,1989,1
547,11/3/18 19:42,11/3/18 19:51,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,29256,Subscriber,1985,2
318,11/3/18 20:19,11/3/18 20:25,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29435,Customer,1990,2
162,11/3/18 20:42,11/3/18 20:45,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,33621,Subscriber,1991,1
120,11/3/18 21:42,11/3/18 21:44,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,33814,Subscriber,1990,1
93,11/4/18 8:14,11/4/18 8:16,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29448,Subscriber,1971,2
12372,11/4/18 9:01,11/4/18 12:27,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,33662,Customer,1969,0
12349,11/4/18 9:01,11/4/18 12:27,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29607,Customer,1969,0
496,11/4/18 9:13,11/4/18 9:22,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,29528,Subscriber,1990,1
112,11/4/18 9:22,11/4/18 9:23,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,33557,Subscriber,1969,0
159,11/4/18 10:34,11/4/18 10:36,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29509,Subscriber,1990,1
139,11/4/18 11:00,11/4/18 11:02,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29459,Subscriber,1988,1
494,11/4/18 11:30,11/4/18 11:38,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,33638,Subscriber,1988,1
147,11/4/18 12:18,11/4/18 12:21,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29232,Subscriber,1991,1
140,11/4/18 12:29,11/4/18 12:32,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,27083,Subscriber,1975,1
459,11/4/18 12:30,11/4/18 12:38,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,29125,Subscriber,1988,2
444,11/4/18 12:30,11/4/18 12:38,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,33662,Subscriber,1988,1
249,11/4/18 12:43,11/4/18 12:47,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1990,1
245,11/4/18 12:43,11/4/18 12:48,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29230,Subscriber,1988,1
3145,11/4/18 13:39,11/4/18 14:32,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Subscriber,1990,1
3096,11/4/18 13:40,11/4/18 14:32,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29676,Subscriber,1988,1
409,11/4/18 15:57,11/4/18 16:04,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,29439,Subscriber,1990,1
234,11/4/18 21:20,11/4/18 21:24,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,26289,Subscriber,1972,1
125,11/5/18 5:35,11/5/18 5:37,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29665,Subscriber,1971,2
235,11/5/18 7:11,11/5/18 7:15,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29663,Subscriber,1984,2
218,11/5/18 7:19,11/5/18 7:23,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29280,Subscriber,1980,1
306,11/5/18 7:20,11/5/18 7:25,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26261,Subscriber,1992,1
248,11/5/18 7:27,11/5/18 7:31,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29303,Subscriber,1990,1
196,11/5/18 7:36,11/5/18 7:39,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29203,Subscriber,1990,1
402,11/5/18 7:46,11/5/18 7:53,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,29588,Subscriber,1969,0
95,11/5/18 8:00,11/5/18 8:01,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,33603,Subscriber,1969,0
595,11/5/18 9:37,11/5/18 9:47,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29680,Subscriber,1986,1
179,11/5/18 12:11,11/5/18 12:14,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,33656,Subscriber,1952,2
193,11/5/18 12:23,11/5/18 12:26,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,33675,Subscriber,1991,1
670,11/5/18 13:38,11/5/18 13:50,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,33599,Customer,1969,0
610,11/5/18 14:00,11/5/18 14:10,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,29590,Subscriber,1981,1
185,11/5/18 14:16,11/5/18 14:19,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,29555,Subscriber,1986,1
550,11/5/18 16:45,11/5/18 16:54,3639,Harborside,40.7192517,-74.034234,3269,Brunswick & 6th,40.72601173,-74.05038893,33656,Subscriber,1972,2
355,11/5/18 17:02,11/5/18 17:08,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26183,Subscriber,1990,1
288,11/5/18 17:17,11/5/18 17:22,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33781,Subscriber,1989,1
354,11/5/18 17:28,11/5/18 17:34,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29241,Subscriber,1964,1
649,11/5/18 17:42,11/5/18 17:53,3639,Harborside,40.7192517,-74.034234,3206,Hilltop,40.7311689,-74.0575736,29272,Subscriber,1987,1
532,11/5/18 17:48,11/5/18 17:57,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,33573,Subscriber,1975,2
274,11/5/18 17:53,11/5/18 17:58,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29663,Subscriber,1993,1
505,11/5/18 18:14,11/5/18 18:22,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29270,Subscriber,1966,1
324,11/5/18 18:16,11/5/18 18:22,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29644,Subscriber,1972,2
315,11/5/18 18:23,11/5/18 18:28,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,33599,Subscriber,1967,1
258,11/5/18 18:24,11/5/18 18:29,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33592,Subscriber,1964,1
244,11/5/18 18:27,11/5/18 18:31,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,29490,Subscriber,1984,2
539,11/5/18 18:28,11/5/18 18:37,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,29123,Subscriber,1975,1
466,11/5/18 19:01,11/5/18 19:08,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29680,Subscriber,1987,1
457,11/5/18 19:47,11/5/18 19:54,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,26173,Subscriber,1985,2
413,11/5/18 20:09,11/5/18 20:16,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,29508,Subscriber,1994,1
241,11/6/18 6:58,11/6/18 7:02,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29303,Subscriber,1984,2
