tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
102,1/20/18 15:31,1/20/18 15:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,31772,Subscriber,1978,1
576,1/20/18 16:05,1/20/18 16:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,26288,Subscriber,1982,2
128,1/20/18 17:28,1/20/18 17:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,26190,Subscriber,1977,1
573,1/20/18 18:01,1/20/18 18:11,3278,Monmouth and 6th,40.72568548,-74.04879034,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26190,Subscriber,1976,1
332,1/20/18 18:45,1/20/18 18:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31874,Subscriber,1982,2
275,1/20/18 19:00,1/20/18 19:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1980,2
258,1/20/18 20:13,1/20/18 20:18,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26214,Subscriber,1981,1
249,1/20/18 20:16,1/20/18 20:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1983,1
226,1/21/18 10:35,1/21/18 10:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31802,Subscriber,1985,1
243,1/21/18 14:10,1/21/18 14:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31954,Subscriber,1981,1
224,1/21/18 14:22,1/21/18 14:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31926,Subscriber,1952,1
313,1/22/18 5:50,1/22/18 5:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31766,Subscriber,1979,1
542,1/22/18 7:04,1/22/18 7:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26290,Subscriber,1979,1
277,1/22/18 7:06,1/22/18 7:10,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1986,2
224,1/22/18 7:11,1/22/18 7:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26212,Subscriber,1987,2
248,1/22/18 8:01,1/22/18 8:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31765,Subscriber,1982,1
330,1/22/18 13:06,1/22/18 13:11,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31949,Subscriber,1983,2
554,1/22/18 13:20,1/22/18 13:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3195,Sip Ave,40.73074263,-74.06378388,31151,Subscriber,1977,1
320,1/22/18 18:10,1/22/18 18:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1992,2
323,1/22/18 18:21,1/22/18 18:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1952,1
258,1/23/18 7:10,1/23/18 7:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29666,Subscriber,1987,2
254,1/23/18 7:43,1/23/18 7:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1983,2
326,1/23/18 7:50,1/23/18 7:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1982,2
292,1/23/18 7:55,1/23/18 8:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31701,Subscriber,1992,1
278,1/23/18 7:58,1/23/18 8:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1981,2
373,1/23/18 7:58,1/23/18 8:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1978,2
275,1/23/18 8:23,1/23/18 8:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29579,Subscriber,1983,1
329,1/23/18 9:01,1/23/18 9:07,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1982,2
317,1/23/18 18:21,1/23/18 18:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31683,Subscriber,1952,1
260,1/24/18 7:12,1/24/18 7:16,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31908,Subscriber,1987,2
304,1/24/18 7:42,1/24/18 7:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1977,1
317,1/24/18 7:46,1/24/18 7:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1980,1
259,1/24/18 7:50,1/24/18 7:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29615,Subscriber,1987,1
261,1/24/18 8:08,1/24/18 8:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31874,Subscriber,1981,2
225,1/24/18 8:08,1/24/18 8:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,32795,Subscriber,1983,1
262,1/24/18 8:09,1/24/18 8:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26212,Subscriber,1978,1
270,1/24/18 8:10,1/24/18 8:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1987,2
279,1/24/18 10:37,1/24/18 10:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1982,2
294,1/24/18 11:03,1/24/18 11:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1982,1
336,1/24/18 11:05,1/24/18 11:10,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31954,Subscriber,1956,1
497,1/24/18 12:35,1/24/18 12:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29595,Subscriber,1977,1
481,1/24/18 18:04,1/24/18 18:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,29669,Subscriber,1992,2
152,1/24/18 18:53,1/24/18 18:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31866,Subscriber,1982,1
631,1/25/18 6:56,1/25/18 7:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29666,Subscriber,1975,1
598,1/25/18 7:08,1/25/18 7:18,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,31927,Subscriber,1979,1
315,1/25/18 7:12,1/25/18 7:17,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1987,2
306,1/25/18 7:27,1/25/18 7:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1980,2
291,1/25/18 7:40,1/25/18 7:45,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1987,1
263,1/25/18 7:56,1/25/18 8:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29615,Subscriber,1981,2
152,1/25/18 8:00,1/25/18 8:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31728,Subscriber,1987,2
322,1/25/18 12:28,1/25/18 12:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1956,1
381,1/25/18 15:35,1/25/18 15:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,29610,Subscriber,1985,2
104,1/25/18 16:33,1/25/18 16:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,31933,Subscriber,1978,1
296,1/25/18 18:08,1/25/18 18:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31914,Subscriber,1952,1
366,1/25/18 18:32,1/25/18 18:38,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1992,2
270,1/25/18 19:16,1/25/18 19:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31843,Customer,1969,0
223,1/26/18 7:19,1/26/18 7:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31705,Subscriber,1987,2
297,1/26/18 7:23,1/26/18 7:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31875,Customer,1969,0
226,1/26/18 7:24,1/26/18 7:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31813,Subscriber,1987,2
248,1/26/18 7:37,1/26/18 7:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1973,1
308,1/26/18 7:52,1/26/18 7:57,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31866,Subscriber,1986,2
322,1/26/18 8:04,1/26/18 8:10,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,26256,Subscriber,1976,1
276,1/26/18 8:09,1/26/18 8:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1981,2
299,1/26/18 9:46,1/26/18 9:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1980,2
322,1/26/18 9:59,1/26/18 10:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31697,Subscriber,1985,1
374,1/26/18 16:26,1/26/18 16:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3213,Van Vorst Park,40.71848892,-74.04772663,29655,Subscriber,1952,1
257,1/26/18 16:38,1/26/18 16:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1982,1
249,1/26/18 20:31,1/26/18 20:35,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,29618,Subscriber,1985,2
272,1/27/18 10:23,1/27/18 10:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1977,1
439,1/27/18 10:37,1/27/18 10:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3276,Marin Light Rail,40.71458404,-74.04281706,26186,Subscriber,1979,1
204,1/27/18 10:58,1/27/18 11:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,29611,Subscriber,1969,0
262,1/27/18 12:10,1/27/18 12:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1988,1
617,1/27/18 12:14,1/27/18 12:24,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,31689,Subscriber,1982,1
232,1/27/18 13:11,1/27/18 13:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31742,Subscriber,1982,1
185,1/27/18 13:35,1/27/18 13:38,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31836,Subscriber,1980,2
316,1/27/18 14:54,1/27/18 15:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3213,Van Vorst Park,40.71848892,-74.04772663,31867,Subscriber,1981,2
1049,1/27/18 15:19,1/27/18 15:37,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,31760,Subscriber,1995,1
132,1/27/18 15:25,1/27/18 15:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31808,Subscriber,1987,2
277,1/27/18 22:15,1/27/18 22:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31940,Customer,1969,0
235,1/28/18 8:12,1/28/18 8:16,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1982,2
271,1/28/18 13:06,1/28/18 13:10,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1980,2
258,1/28/18 15:28,1/28/18 15:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1982,1
254,1/28/18 15:28,1/28/18 15:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31687,Subscriber,1982,2
244,1/28/18 15:52,1/28/18 15:57,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1981,2
461,1/28/18 16:37,1/28/18 16:45,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,29666,Subscriber,1982,1
158,1/28/18 18:00,1/28/18 18:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31911,Subscriber,1972,1
485,1/29/18 7:04,1/29/18 7:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26190,Subscriber,1979,1
224,1/29/18 7:13,1/29/18 7:17,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31704,Subscriber,1987,2
218,1/29/18 7:44,1/29/18 7:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1987,1
311,1/29/18 7:44,1/29/18 7:50,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31911,Subscriber,1956,1
240,1/29/18 7:51,1/29/18 7:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1989,1
277,1/29/18 8:27,1/29/18 8:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1985,1
267,1/29/18 8:29,1/29/18 8:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31874,Subscriber,1978,1
289,1/29/18 8:43,1/29/18 8:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1982,2
243,1/29/18 8:45,1/29/18 8:49,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1978,1
282,1/29/18 8:47,1/29/18 8:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31747,Subscriber,1982,1
112,1/29/18 9:29,1/29/18 9:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31868,Subscriber,1986,1
282,1/29/18 10:08,1/29/18 10:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1985,1
1729,1/29/18 10:14,1/29/18 10:43,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,29582,Subscriber,1975,1
255,1/29/18 14:41,1/29/18 14:45,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1972,1
358,1/29/18 18:13,1/29/18 18:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31811,Subscriber,1992,2
577,1/29/18 18:58,1/29/18 19:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3276,Marin Light Rail,40.71458404,-74.04281706,31763,Subscriber,1982,2
566,1/29/18 18:58,1/29/18 19:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3276,Marin Light Rail,40.71458404,-74.04281706,31911,Subscriber,1982,1
216,1/30/18 7:09,1/30/18 7:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31701,Subscriber,1982,1
238,1/30/18 7:14,1/30/18 7:18,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31747,Subscriber,1987,2
304,1/30/18 7:19,1/30/18 7:24,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1982,2
296,1/30/18 7:39,1/30/18 7:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1983,2
274,1/30/18 7:57,1/30/18 8:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31864,Subscriber,1981,2
266,1/30/18 8:09,1/30/18 8:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31713,Subscriber,1982,2
318,1/30/18 8:27,1/30/18 8:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31697,Subscriber,1959,2
368,1/30/18 8:45,1/30/18 8:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31727,Subscriber,1982,2
358,1/30/18 8:48,1/30/18 8:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31725,Subscriber,1964,1
331,1/30/18 8:54,1/30/18 9:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1985,1
234,1/30/18 8:59,1/30/18 9:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1983,1
368,1/30/18 9:17,1/30/18 9:24,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31911,Subscriber,1972,1
499,1/30/18 10:49,1/30/18 10:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,31836,Subscriber,1990,1
305,1/30/18 11:37,1/30/18 11:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1977,1
340,1/30/18 18:44,1/30/18 18:50,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1992,2
264,1/31/18 5:53,1/31/18 5:57,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1978,1
298,1/31/18 7:15,1/31/18 7:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26229,Subscriber,1987,2
317,1/31/18 7:54,1/31/18 7:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1983,2
258,1/31/18 7:55,1/31/18 7:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29669,Subscriber,1987,2
266,1/31/18 7:55,1/31/18 8:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1992,1
279,1/31/18 8:10,1/31/18 8:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31866,Subscriber,1982,2
297,1/31/18 8:27,1/31/18 8:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31914,Subscriber,1964,1
273,1/31/18 8:27,1/31/18 8:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31911,Subscriber,1981,2
314,1/31/18 8:35,1/31/18 8:40,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31872,Subscriber,1978,1
255,1/31/18 8:48,1/31/18 8:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1982,2
382,1/31/18 8:48,1/31/18 8:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31934,Subscriber,1982,2
370,1/31/18 8:55,1/31/18 9:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26243,Subscriber,1988,1
263,1/31/18 17:03,1/31/18 17:07,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1982,1
930,1/31/18 17:16,1/31/18 17:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3198,Heights Elevator,40.74871595,-74.0404433,31717,Subscriber,1977,1
183,1/31/18 18:36,1/31/18 18:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31825,Subscriber,1982,1
619,1/31/18 21:36,1/31/18 21:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31687,Subscriber,1976,1
490,1/1/18 12:19,1/1/18 12:27,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,31832,Subscriber,1965,1
201,1/1/18 12:33,1/1/18 12:37,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,31833,Subscriber,1988,1
195,1/2/18 7:03,1/2/18 7:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1977,2
146,1/2/18 8:20,1/2/18 8:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1982,1
250,1/2/18 9:27,1/2/18 9:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31722,Subscriber,1986,1
652,1/2/18 20:01,1/2/18 20:12,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,31938,Subscriber,1975,2
159,1/3/18 4:43,1/3/18 4:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1982,1
161,1/3/18 6:45,1/3/18 6:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1982,1
266,1/3/18 6:53,1/3/18 6:58,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31695,Subscriber,1959,2
199,1/3/18 7:03,1/3/18 7:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1977,2
166,1/3/18 7:37,1/3/18 7:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31769,Subscriber,1970,1
206,1/3/18 7:47,1/3/18 7:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1986,1
199,1/3/18 8:27,1/3/18 8:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31760,Subscriber,1986,1
184,1/3/18 8:30,1/3/18 8:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1976,0
203,1/3/18 8:32,1/3/18 8:35,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31875,Subscriber,1975,1
179,1/3/18 9:43,1/3/18 9:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1986,1
